ts,event_id,commence_time,home,away,book,market,outcome,point,price
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betsson,h2h,Seattle Seahawks,,1.47
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betsson,spreads,New England Patriots,3.5,1.82
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betsson,spreads,Seattle Seahawks,-3.5,1.88
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betsson,totals,Over,44.0,1.83
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betsson,totals,Under,44.0,1.87
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betclic_fr,h2h,New England Patriots,,2.55
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betclic_fr,h2h,Seattle Seahawks,,1.48
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,tipico_de,h2h,New England Patriots,,2.55
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,tipico_de,h2h,Seattle Seahawks,,1.5
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,tipico_de,spreads,New England Patriots,3.5,1.9
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,tipico_de,spreads,Seattle Seahawks,-3.5,1.87
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,tipico_de,totals,Over,44.5,1.93
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,tipico_de,totals,Under,44.5,1.83
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,onexbet,spreads,New England Patriots,3.5,1.91
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,onexbet,spreads,Seattle Seahawks,-3.5,1.91
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,onexbet,totals,Over,44.5,1.91
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,onexbet,totals,Under,44.5,1.91
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,pinnacle,h2h,New England Patriots,,2.59
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,pinnacle,h2h,Seattle Seahawks,,1.55
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,pinnacle,spreads,New England Patriots,3.5,1.9
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,pinnacle,spreads,Seattle Seahawks,-3.5,1.99
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,pinnacle,totals,Over,44.5,1.95
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,pinnacle,totals,Under,44.5,1.9
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,marathonbet,h2h,New England Patriots,,2.23
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,marathonbet,h2h,Seattle Seahawks,,1.64
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,mybookieag,h2h,New England Patriots,,2.52
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,mybookieag,h2h,Seattle Seahawks,,1.51
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,mybookieag,spreads,New England Patriots,3.5,1.91
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,mybookieag,spreads,Seattle Seahawks,-3.5,1.91
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,mybookieag,totals,Over,44.0,1.91
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,mybookieag,totals,Under,44.0,1.91
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,coolbet,h2h,New England Patriots,,2.54
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,coolbet,h2h,Seattle Seahawks,,1.5
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,coolbet,spreads,New England Patriots,3.5,1.89
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,coolbet,spreads,Seattle Seahawks,-3.5,1.96
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,coolbet,totals,Over,44.0,1.9
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,coolbet,totals,Under,44.0,1.95
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betfair_ex_eu,h2h,New England Patriots,,2.36
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betfair_ex_eu,h2h,Seattle Seahawks,,1.51
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betfair_ex_eu,h2h_lay,New England Patriots,,2.98
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betfair_ex_eu,h2h_lay,Seattle Seahawks,,1.73
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,everygame,h2h,New England Patriots,,2.65
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,everygame,h2h,Seattle Seahawks,,1.53
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,everygame,spreads,New England Patriots,3.5,1.91
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,everygame,spreads,Seattle Seahawks,-3.5,1.91
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,everygame,totals,Over,44.0,1.91
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,everygame,totals,Under,44.0,1.91
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betsson,h2h,Los Angeles Rams,,1.46
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betsson,h2h,San Francisco 49ers,,2.52
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betsson,spreads,Los Angeles Rams,-3.5,1.89
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betsson,spreads,San Francisco 49ers,3.5,1.81
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betsson,totals,Over,48.5,1.87
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betsson,totals,Under,48.5,1.83
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,nordicbet,h2h,Los Angeles Rams,,1.46
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,nordicbet,h2h,San Francisco 49ers,,2.52
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,nordicbet,spreads,Los Angeles Rams,-3.5,1.89
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,nordicbet,spreads,San Francisco 49ers,3.5,1.81
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,nordicbet,totals,Over,48.5,1.87
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,nordicbet,totals,Under,48.5,1.83
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,onexbet,spreads,Los Angeles Rams,-3.5,1.91
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,onexbet,spreads,San Francisco 49ers,3.5,1.91
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,onexbet,totals,Over,48.5,1.91
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,onexbet,totals,Under,48.5,1.91
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betclic_fr,h2h,Los Angeles Rams,,1.48
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betclic_fr,h2h,San Francisco 49ers,,2.5
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,tipico_de,h2h,Los Angeles Rams,,1.5
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,tipico_de,h2h,San Francisco 49ers,,2.55
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,tipico_de,spreads,Los Angeles Rams,-3.5,1.9
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,tipico_de,spreads,San Francisco 49ers,3.5,1.87
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,tipico_de,totals,Over,48.5,1.93
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,tipico_de,totals,Under,48.5,1.83
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betonlineag,h2h,Los Angeles Rams,,1.53
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betonlineag,h2h,San Francisco 49ers,,2.65
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betonlineag,spreads,Los Angeles Rams,-4.0,2.0
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betonlineag,spreads,San Francisco 49ers,4.0,1.83
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betonlineag,totals,Over,48.0,1.91
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betonlineag,totals,Under,48.0,1.91
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,leovegas_se,h2h,Los Angeles Rams,,1.51
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,leovegas_se,h2h,San Francisco 49ers,,2.6
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,leovegas_se,spreads,Los Angeles Rams,-3.5,1.92
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,leovegas_se,spreads,San Francisco 49ers,3.5,1.89
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,unibet_se,h2h,Los Angeles Rams,,1.53
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,unibet_se,h2h,San Francisco 49ers,,2.65
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,unibet_se,spreads,Los Angeles Rams,-3.5,1.92
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,unibet_se,spreads,San Francisco 49ers,3.5,1.89
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,unibet_nl,h2h,Los Angeles Rams,,1.51
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,unibet_nl,h2h,San Francisco 49ers,,2.6
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,unibet_nl,spreads,Los Angeles Rams,-3.5,1.92
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,unibet_nl,spreads,San Francisco 49ers,3.5,1.89
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,unibet_nl,totals,Over,48.5,1.91
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,unibet_nl,totals,Under,48.5,1.91
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,gtbets,h2h,Los Angeles Rams,,1.51
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,gtbets,h2h,San Francisco 49ers,,2.65
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,gtbets,spreads,Los Angeles Rams,-3.5,1.92
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,gtbets,spreads,San Francisco 49ers,3.5,1.92
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,gtbets,totals,Over,48.5,1.92
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,gtbets,totals,Under,48.5,1.92
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pinnacle,h2h,Los Angeles Rams,,1.53
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pinnacle,h2h,San Francisco 49ers,,2.63
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pinnacle,spreads,Los Angeles Rams,-3.0,1.8
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pinnacle,spreads,San Francisco 49ers,3.0,2.11
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pinnacle,totals,Over,48.5,1.95
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pinnacle,totals,Under,48.5,1.9
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,marathonbet,h2h,Los Angeles Rams,,1.66
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,marathonbet,h2h,San Francisco 49ers,,2.19
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,mybookieag,h2h,Los Angeles Rams,,1.5
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,mybookieag,h2h,San Francisco 49ers,,2.55
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,mybookieag,totals,Over,48.0,1.91
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,mybookieag,totals,Under,48.0,1.91
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,coolbet,h2h,Los Angeles Rams,,1.5
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,coolbet,h2h,San Francisco 49ers,,2.54
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,coolbet,spreads,Los Angeles Rams,-3.5,1.97
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,coolbet,spreads,San Francisco 49ers,3.5,1.88
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,coolbet,totals,Over,48.5,1.93
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,coolbet,totals,Under,48.5,1.91
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betfair_ex_eu,h2h,Los Angeles Rams,,1.52
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betfair_ex_eu,h2h,San Francisco 49ers,,2.5
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betfair_ex_eu,h2h_lay,Los Angeles Rams,,1.67
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betfair_ex_eu,h2h_lay,San Francisco 49ers,,2.94
2026-08-28T10:55,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,everygame,h2h,Los Angeles Rams,,1.53
