event_id,completed_utc,commence_utc,home,away,home_score,away_score,winner
c2d8843514360ba23db4493a00f3a91d,2026-09-02T08:16:59Z,2026-09-02T00:06:00Z,Texas Rangers,Athletics,8,5,Texas Rangers
2a66ecfafefe10812f1ef722c242a75f,2026-09-02T08:16:59Z,2026-09-02T00:11:00Z,Houston Astros,Chicago White Sox,1,5,Chicago White Sox
2d4b3b0bb026c73aa884eb3633604ded,2026-09-02T08:16:59Z,2026-09-02T00:41:00Z,Colorado Rockies,Baltimore Orioles,4,2,Colorado Rockies
1b131c580c5da54dd5ca7bcb24d0c131,2026-09-02T08:16:59Z,2026-09-02T01:39:00Z,Los Angeles Angels,New York Yankees,3,7,New York Yankees
594a3405f55139e4b9bd00aa0518f4a4,2026-09-02T08:16:59Z,2026-09-02T01:41:00Z,Arizona Diamondbacks,Philadelphia Phillies,1,7,Philadelphia Phillies
315bf242d2edacc5912ce11b61b7de41,2026-09-02T08:16:59Z,2026-09-02T02:11:00Z,Los Angeles Dodgers,St. Louis Cardinals,8,13,St. Louis Cardinals
fbeefe8aa3a2d5aefc1dccf34b4f3a13,2026-09-03T08:17:08Z,2026-09-02T16:41:00Z,Cincinnati Reds,San Diego Padres,7,3,Cincinnati Reds
174a988fce36a476af3e712057a97ebe,2026-09-03T08:17:08Z,2026-09-02T17:05:55Z,Washington Nationals,Atlanta Braves,0,9,Atlanta Braves
a5c57f0a71bfbec1df5c314f86bb79cd,2026-09-03T08:17:08Z,2026-09-02T18:36:00Z,Texas Rangers,Athletics,2,9,Athletics
2d7536dbc5a92a909f419ec55b9c6fb1,2026-09-03T08:17:08Z,2026-09-02T19:11:00Z,Colorado Rockies,Baltimore Orioles,6,5,Colorado Rockies
a09e4cef3ad772a51e4f166de8ac96b8,2026-09-03T08:17:08Z,2026-09-02T19:41:00Z,Arizona Diamondbacks,Philadelphia Phillies,1,0,Arizona Diamondbacks
0b0373954f04c35c2aaee9aed8171c17,2026-09-03T08:17:08Z,2026-09-02T20:11:00Z,Boston Red Sox,Seattle Mariners,3,8,Seattle Mariners
5552db2bbb6ea8db5548a0b2bd77cc77,2026-09-03T08:17:08Z,2026-09-02T22:41:00Z,Cleveland Guardians,Toronto Blue Jays,0,11,Toronto Blue Jays
0f008463e07ac89253cf7559eae28606,2026-09-03T08:17:08Z,2026-09-02T22:41:00Z,Tampa Bay Rays,New York Mets,4,10,New York Mets
a081961893797b7b0bda834791610d56,2026-09-03T08:17:08Z,2026-09-02T22:43:00Z,Pittsburgh Pirates,San Francisco Giants,4,5,San Francisco Giants
e5573b0492ef2f689b729412d3bde508,2026-09-03T08:17:08Z,2026-09-02T23:41:00Z,Chicago Cubs,Milwaukee Brewers,5,9,Milwaukee Brewers
af7b25a4d0428e7f04b74c6c3a75c59d,2026-09-03T08:17:08Z,2026-09-02T23:41:00Z,Minnesota Twins,Detroit Tigers,6,11,Detroit Tigers
865b5161840c3b0f959eaa526c8ac629,2026-09-03T08:17:08Z,2026-09-02T23:41:00Z,Kansas City Royals,Miami Marlins,6,9,Miami Marlins
5315049742364f1f962411a129153260,2026-09-03T08:17:08Z,2026-09-03T00:11:00Z,Houston Astros,Chicago White Sox,2,0,Houston Astros
6467c41d2b7da8c9e8efcda4c5d5f7b8,2026-09-03T08:17:08Z,2026-09-03T01:39:00Z,Los Angeles Angels,New York Yankees,3,6,New York Yankees
8cc27a7b0c6903978e605ba541bed625,2026-09-03T08:17:08Z,2026-09-03T02:11:00Z,Los Angeles Dodgers,St. Louis Cardinals,6,8,St. Louis Cardinals
f857ea6771bf681398b05379f108f0c5,2026-09-04T08:17:07Z,2026-09-03T16:37:00Z,Pittsburgh Pirates,San Francisco Giants,5,2,Pittsburgh Pirates
e956df5f498f78f522f5b8656f304df4,2026-09-04T08:17:07Z,2026-09-03T17:11:33Z,Cleveland Guardians,Toronto Blue Jays,3,6,Toronto Blue Jays
e3f232afa3f72858e94154eb4e526488,2026-09-04T08:17:07Z,2026-09-03T18:11:11Z,Houston Astros,Chicago White Sox,6,2,Houston Astros
b27b102032634f4f3dc542889c7d62e9,2026-09-04T08:17:07Z,2026-09-03T23:15:00Z,Baltimore Orioles,Boston Red Sox,5,6,Boston Red Sox
c3d5e91757e67f6c08706b0970a77f89,2026-09-04T08:17:07Z,2026-09-03T23:15:42Z,Chicago Cubs,Milwaukee Brewers,2,1,Chicago Cubs
d64025a75ea543bf8f87ab2a697704d8,2026-09-04T08:17:07Z,2026-09-03T23:40:33Z,Kansas City Royals,Miami Marlins,7,3,Kansas City Royals
3ce16b1285f3f868ac4262314873f267,2026-09-04T08:17:07Z,2026-09-04T00:05:00Z,Texas Rangers,Tampa Bay Rays,6,0,Texas Rangers
9218b403d53014d099eb5bec35ae957c,2026-09-04T08:17:07Z,2026-09-04T01:40:00Z,Seattle Mariners,Athletics,4,7,Athletics
a7447a61565d33b1dcfb229c623b45cb,2026-09-04T08:17:07Z,2026-09-04T02:10:01Z,Los Angeles Dodgers,St. Louis Cardinals,3,2,Los Angeles Dodgers
062e69d482e7d6bf3c2d654eca93bd44,2026-09-05T08:15:30Z,2026-09-04T19:16:00Z,Cleveland Guardians,Detroit Tigers,7,6,Cleveland Guardians
88620c3e43d7ed89b323b1d85e261c52,2026-09-05T08:15:30Z,2026-09-04T22:41:00Z,Philadelphia Phillies,Atlanta Braves,2,5,Atlanta Braves
dac0957aa5c5244daa20683be70be3d9,2026-09-05T08:15:30Z,2026-09-04T23:01:00Z,Cincinnati Reds,Milwaukee Brewers,7,10,Milwaukee Brewers
d19f536dd30580edd3b97db60957866f,2026-09-05T08:15:30Z,2026-09-04T23:06:00Z,Baltimore Orioles,Boston Red Sox,0,1,Boston Red Sox
c3750e470b5141a39a1efd04ef2e7b25,2026-09-05T08:15:30Z,2026-09-04T23:10:00Z,Pittsburgh Pirates,Los Angeles Angels,1,0,Pittsburgh Pirates
5f74d6675008f32d7fe295ab10bbf896,2026-09-05T08:15:30Z,2026-09-04T23:10:26Z,Miami Marlins,Chicago Cubs,1,6,Chicago Cubs
72e2e4b474c796cd0827a5637575bb7d,2026-09-05T08:15:30Z,2026-09-04T23:11:00Z,New York Mets,San Francisco Giants,10,6,New York Mets
c7264d49b628c3dab7e70e7583b85424,2026-09-05T08:15:30Z,2026-09-04T23:41:00Z,Chicago White Sox,Minnesota Twins,4,1,Chicago White Sox
a78d8674e699409d8d881b105ba90acd,2026-09-05T08:15:30Z,2026-09-04T23:46:00Z,Cleveland Guardians,Detroit Tigers,4,3,Cleveland Guardians
d08cd8d7e7ee9c4a2c546a19da42d129,2026-09-05T08:15:30Z,2026-09-05T00:06:00Z,Texas Rangers,Tampa Bay Rays,6,7,Tampa Bay Rays
db6080ddc95ea130d0b1ecb4538eaed5,2026-09-05T08:15:30Z,2026-09-05T00:10:05Z,Kansas City Royals,Toronto Blue Jays,2,9,Toronto Blue Jays
3e11befa0d454e6d6a15358ce076b4cd,2026-09-05T08:15:30Z,2026-09-05T00:11:00Z,Houston Astros,Arizona Diamondbacks,3,1,Houston Astros
1b0e8aa1b257757991d6d1e3d3d0bab9,2026-09-05T08:15:30Z,2026-09-05T00:41:00Z,Colorado Rockies,St. Louis Cardinals,6,7,St. Louis Cardinals
2d3ba8f32a3003fe2c9866328f0b1a2b,2026-09-05T08:15:30Z,2026-09-05T01:41:00Z,San Diego Padres,New York Yankees,3,2,San Diego Padres
c12be047c8ded8a9a907d99bef5494f7,2026-09-05T08:15:30Z,2026-09-05T02:11:00Z,Seattle Mariners,Athletics,6,7,Athletics
e5841b22c4ba21de51634f16c9743bcb,2026-09-05T08:15:30Z,2026-09-05T02:11:00Z,Los Angeles Dodgers,Washington Nationals,5,3,Los Angeles Dodgers
c3af289a1433ac426961691deab41154,2026-09-06T08:16:12Z,2026-09-05T20:11:00Z,Miami Marlins,Chicago Cubs,5,6,Chicago Cubs
c5b03415dadb8213241501d56b4926bc,2026-09-06T08:16:12Z,2026-09-05T20:11:00Z,New York Mets,San Francisco Giants,5,9,San Francisco Giants
335cdc2989ec57b83bd603b5beeb7fcc,2026-09-06T08:16:12Z,2026-09-05T22:06:00Z,Philadelphia Phillies,Atlanta Braves,4,2,Philadelphia Phillies
9bff8c9d21336a9f547bec785afbb238,2026-09-06T08:16:12Z,2026-09-05T22:11:00Z,Cleveland Guardians,Detroit Tigers,0,6,Detroit Tigers
56ed4ca39605247d3e4d3168064bb5cc,2026-09-06T08:16:12Z,2026-09-05T22:41:00Z,Pittsburgh Pirates,Los Angeles Angels,1,6,Los Angeles Angels
9744b17bfe52474717b2c23f7700752f,2026-09-06T08:16:12Z,2026-09-05T22:41:51Z,Cincinnati Reds,Milwaukee Brewers,5,3,Cincinnati Reds
fb7185d28470aa6f3e7aba955423c36f,2026-09-06T08:16:12Z,2026-09-05T23:06:00Z,Baltimore Orioles,Boston Red Sox,0,5,Boston Red Sox
add942d9a7eebd81c252d596832ff941,2026-09-06T08:16:12Z,2026-09-05T23:08:00Z,Texas Rangers,Tampa Bay Rays,3,6,Tampa Bay Rays
a8a56ccf8ee0c53a32d197ae5ffa812c,2026-09-06T08:16:12Z,2026-09-05T23:11:00Z,Chicago White Sox,Minnesota Twins,4,6,Minnesota Twins
b343b2c13d1aaa540bd4974035adc893,2026-09-06T08:16:12Z,2026-09-05T23:11:00Z,Kansas City Royals,Toronto Blue Jays,3,4,Toronto Blue Jays
cdfa947143c57e6933ca955cf87ebabe,2026-09-06T08:16:12Z,2026-09-05T23:16:00Z,Houston Astros,Arizona Diamondbacks,3,4,Arizona Diamondbacks
c5179877e1918c6fb96b0d90a77e9ef9,2026-09-06T08:16:12Z,2026-09-05T23:16:00Z,San Diego Padres,New York Yankees,1,5,New York Yankees
fdff6c89acb4de39265f17044023a88c,2026-09-06T08:16:12Z,2026-09-06T00:11:00Z,Colorado Rockies,St. Louis Cardinals,10,7,Colorado Rockies
ab0bc299e48e6a4feb43688eda780998,2026-09-06T08:16:12Z,2026-09-06T01:11:00Z,Los Angeles Dodgers,Washington Nationals,6,5,Los Angeles Dodgers
e048c681c46e42165449e02fe8f9aac8,2026-09-06T08:16:12Z,2026-09-06T01:41:00Z,Seattle Mariners,Athletics,2,6,Athletics
7ebaf13916efa137bac4a274d53d01ed,2026-09-07T08:17:39Z,2026-09-06T16:12:28Z,Cincinnati Reds,Milwaukee Brewers,12,8,Cincinnati Reds
e615304e9c8bbe51f395e5baf369353a,2026-09-07T08:17:39Z,2026-09-06T17:11:48Z,Philadelphia Phillies,Atlanta Braves,4,5,Atlanta Braves
739d53b2d2899aaf9a833b48ae636d03,2026-09-07T08:17:39Z,2026-09-06T17:37:54Z,Pittsburgh Pirates,Los Angeles Angels,1,0,Pittsburgh Pirates
27dbceeb05fa78d858bc4c8e0fce75ba,2026-09-07T08:17:39Z,2026-09-06T17:38:36Z,Baltimore Orioles,Boston Red Sox,1,3,Boston Red Sox
f864d689c5ac704d8c9a644afb516e5a,2026-09-07T08:17:39Z,2026-09-06T17:40:26Z,Cleveland Guardians,Detroit Tigers,3,2,Cleveland Guardians
756b1fa5fc5aae0f6173b45c15d5e49f,2026-09-07T08:17:39Z,2026-09-06T17:40:34Z,New York Mets,San Francisco Giants,4,2,New York Mets
109d31adb57ca2a65a0e61f6bc9ad6c7,2026-09-07T08:17:39Z,2026-09-06T17:41:00Z,Miami Marlins,Chicago Cubs,10,3,Miami Marlins
c5e971853b3a0b4ad3526141459bf5d5,2026-09-07T08:17:39Z,2026-09-06T18:10:34Z,Houston Astros,Arizona Diamondbacks,2,3,Arizona Diamondbacks
d545cab19c6dbf61ef08fc9c481877f8,2026-09-07T08:17:39Z,2026-09-06T18:11:00Z,Kansas City Royals,Toronto Blue Jays,6,1,Kansas City Royals
c0d390a487adbc676467b156b561e0f0,2026-09-07T08:17:39Z,2026-09-06T18:36:00Z,Texas Rangers,Tampa Bay Rays,8,6,Texas Rangers
efbec01e9ddadbf59d572981c0ab0b39,2026-09-07T08:17:39Z,2026-09-06T19:10:10Z,Colorado Rockies,St. Louis Cardinals,8,10,St. Louis Cardinals
e0254ee2268c129376e98827bedc7496,2026-09-07T08:17:39Z,2026-09-06T20:12:17Z,San Diego Padres,New York Yankees,4,3,San Diego Padres
35ced11ee1bb21f179e3ac5a39a75fd2,2026-09-07T08:17:39Z,2026-09-06T20:12:24Z,Seattle Mariners,Athletics,2,0,Seattle Mariners
855005fb1370a5252daf5699bd5fce84,2026-09-07T08:17:39Z,2026-09-06T22:20:36Z,Chicago White Sox,Minnesota Twins,10,1,Chicago White Sox
35484b18fe129394ebc819752a8b92c1,2026-09-07T08:17:39Z,2026-09-07T02:11:00Z,Los Angeles Dodgers,Washington Nationals,7,5,Los Angeles Dodgers
ce94c6d5ef8ae9f29d29223e386beee1,2026-09-08T08:17:32Z,2026-09-07T17:06:00Z,Philadelphia Phillies,Atlanta Braves,1,0,Philadelphia Phillies
4645b2d34e3503155b3ff308836621dc,2026-09-08T08:17:32Z,2026-09-07T17:11:00Z,Miami Marlins,New York Mets,4,9,New York Mets
0a5522c3b427e5162e8c13c1ddb05dd7,2026-09-08T08:17:32Z,2026-09-07T17:36:00Z,Baltimore Orioles,Cleveland Guardians,6,4,Baltimore Orioles
22430c880f9e9118f74aacf0b720b7ee,2026-09-08T08:17:32Z,2026-09-07T17:36:00Z,Boston Red Sox,Los Angeles Angels,5,2,Boston Red Sox
b4745820fda1c660f277b88a71e25596,2026-09-08T08:17:32Z,2026-09-07T18:11:00Z,Kansas City Royals,Arizona Diamondbacks,4,5,Arizona Diamondbacks
0902d8258427af19994e87abb3519262,2026-09-08T08:17:32Z,2026-09-07T18:11:00Z,Milwaukee Brewers,Chicago Cubs,4,3,Milwaukee Brewers
a410afcc86bee1b6cbe7e60eafd8d50e,2026-09-08T08:17:32Z,2026-09-07T19:11:00Z,Detroit Tigers,Minnesota Twins,5,4,Detroit Tigers
4b966f5cc20bd2c8aabb3ffae91d489c,2026-09-08T08:17:32Z,2026-09-07T21:11:00Z,San Diego Padres,Washington Nationals,3,2,San Diego Padres
7e08f8c46ae533c3c09d2e5d1a37ac2b,2026-09-08T08:17:32Z,2026-09-08T00:11:00Z,San Francisco Giants,St. Louis Cardinals,5,4,San Francisco Giants
a58a90b8a19f48d680546cac451b77ec,2026-09-08T08:17:32Z,2026-09-08T01:11:00Z,Los Angeles Dodgers,Cincinnati Reds,6,3,Los Angeles Dodgers
56329e0195eb8df1d61a2ced249e623d,2026-09-08T08:17:32Z,2026-09-08T02:06:00Z,Athletics,Toronto Blue Jays,6,5,Athletics
34562a9fcbcea523c510c1e42991506b,2026-09-09T08:17:31Z,2026-09-08T22:37:00Z,Baltimore Orioles,Cleveland Guardians,5,9,Cleveland Guardians
10492fa54f9765a1ae3c65266b20ca1a,2026-09-09T08:17:31Z,2026-09-08T22:41:00Z,Detroit Tigers,Minnesota Twins,2,3,Minnesota Twins
9e2f314d867b53d782c83c17368fae5e,2026-09-09T08:17:31Z,2026-09-08T22:41:00Z,Philadelphia Phillies,Houston Astros,5,6,Houston Astros
73c13ede933eb472cc249b925289fd11,2026-09-09T08:17:31Z,2026-09-08T22:41:00Z,Miami Marlins,New York Mets,5,7,New York Mets
13b2a30b2be9fb761113ce7cb8d2ea9d,2026-09-09T08:17:31Z,2026-09-08T22:46:00Z,Boston Red Sox,Los Angeles Angels,1,6,Los Angeles Angels
a10aaa5c39074d6ea18faef14d18bfb5,2026-09-09T08:17:31Z,2026-09-08T23:08:00Z,New York Yankees,Colorado Rockies,5,3,New York Yankees
cd725aa57a2f0e5ac106e101cd15fc1d,2026-09-09T08:17:31Z,2026-09-08T23:16:00Z,Atlanta Braves,Tampa Bay Rays,1,7,Tampa Bay Rays
e28a92e1cd8fe7ce97b34004a0d2063e,2026-09-09T08:17:31Z,2026-09-08T23:40:51Z,Kansas City Royals,Arizona Diamondbacks,3,5,Arizona Diamondbacks
85c65d8138861fb6a024b339bf4f5ab6,2026-09-09T08:17:31Z,2026-09-08T23:41:00Z,Milwaukee Brewers,Chicago Cubs,4,3,Milwaukee Brewers
f62b9e0454b38cb2e0509ef206a08138,2026-09-09T08:17:31Z,2026-09-08T23:41:00Z,Chicago White Sox,Pittsburgh Pirates,3,9,Pittsburgh Pirates
bbab891f2a9defcd506aafce495b42dc,2026-09-09T08:17:31Z,2026-09-09T01:41:00Z,Athletics,Toronto Blue Jays,2,4,Toronto Blue Jays
24d1608c7ffefab567006f6da92fc5f0,2026-09-09T08:17:31Z,2026-09-09T01:41:00Z,San Diego Padres,Washington Nationals,5,4,San Diego Padres
9320b01114d200ee9f8d2fb0848e6496,2026-09-09T08:17:31Z,2026-09-09T01:41:00Z,Seattle Mariners,Texas Rangers,5,10,Texas Rangers
7fe872788a9a570ceb3aa6918bbf641d,2026-09-09T08:17:31Z,2026-09-09T01:46:00Z,San Francisco Giants,St. Louis Cardinals,2,1,San Francisco Giants
f01c292dd868a51b739e2283164a5e94,2026-09-09T08:17:31Z,2026-09-09T02:11:00Z,Los Angeles Dodgers,Cincinnati Reds,3,2,Los Angeles Dodgers
3fdcf1fc18b369e071964b94abe0e5fe,2026-09-10T08:16:57Z,2026-09-09T18:51:00Z,Detroit Tigers,Minnesota Twins,7,2,Detroit Tigers
2aa327e9de6b277bd5a019e26bf45f04,2026-09-10T08:16:57Z,2026-09-09T19:06:00Z,Athletics,Toronto Blue Jays,2,0,Athletics
4a391464b8e1ffee0ee5e205298840de,2026-09-10T08:16:57Z,2026-09-09T19:46:00Z,San Francisco Giants,St. Louis Cardinals,7,6,San Francisco Giants
309bc53328fe78f477537b0dcbef3ddf,2026-09-10T08:16:57Z,2026-09-09T20:11:00Z,San Diego Padres,Washington Nationals,9,2,San Diego Padres
e1530fe384fbce5fff1d0a587c45122e,2026-09-10T08:16:57Z,2026-09-09T20:11:00Z,Seattle Mariners,Texas Rangers,3,2,Seattle Mariners
d618d7800fcb9ab31497c22ecb2120af,2026-09-10T08:16:57Z,2026-09-09T22:36:00Z,Baltimore Orioles,Cleveland Guardians,9,5,Baltimore Orioles
f1963b019550753f962dfa7a7fa3e781,2026-09-10T08:16:57Z,2026-09-09T22:41:00Z,Philadelphia Phillies,Houston Astros,11,7,Philadelphia Phillies
8dafff0a0578488c760ea460e1e6f7b3,2026-09-10T08:16:57Z,2026-09-09T22:41:00Z,Miami Marlins,New York Mets,14,15,New York Mets
c8513bd1ec6dd659d64e9c17052f4c9d,2026-09-10T08:16:57Z,2026-09-09T22:46:00Z,Boston Red Sox,Los Angeles Angels,4,6,Los Angeles Angels
163a7ada5c294169bddfad332af498ef,2026-09-10T08:16:57Z,2026-09-09T23:06:00Z,New York Yankees,Colorado Rockies,6,1,New York Yankees
cd4dc96755ca32cc907956934a4f2fcb,2026-09-10T08:16:57Z,2026-09-09T23:16:00Z,Atlanta Braves,Tampa Bay Rays,2,7,Tampa Bay Rays
df53cc747b6ef1e7688d8595a1d6aec6,2026-09-10T08:16:57Z,2026-09-09T23:41:00Z,Milwaukee Brewers,Chicago Cubs,8,6,Milwaukee Brewers
ba3b6f3389f7c7505df2444dceae8938,2026-09-10T08:16:57Z,2026-09-09T23:41:00Z,Chicago White Sox,Pittsburgh Pirates,2,4,Pittsburgh Pirates
01ff759b99c1daf7fe8fbee28fd97362,2026-09-10T08:16:57Z,2026-09-10T00:31:00Z,Kansas City Royals,Arizona Diamondbacks,5,2,Kansas City Royals
2c0c5fa6dfe40dcd60cf3217261fb2d9,2026-09-10T08:16:57Z,2026-09-10T02:11:00Z,Los Angeles Dodgers,Cincinnati Reds,14,1,Los Angeles Dodgers
3ef6a964abad382c28ff1f91886dc99a,2026-09-11T08:17:21Z,2026-09-10T16:16:28Z,Atlanta Braves,Tampa Bay Rays,3,1,Atlanta Braves
01c6d0131073b3384f27ac03c02906e4,2026-09-11T08:17:21Z,2026-09-10T17:06:00Z,Philadelphia Phillies,Houston Astros,1,2,Houston Astros
36a89478e8db28447dfe1b5d1f656477,2026-09-11T08:17:21Z,2026-09-10T20:11:46Z,Seattle Mariners,Texas Rangers,4,3,Seattle Mariners
de5c4fe6a041ce8073e59e063fe7f31f,2026-09-11T08:17:21Z,2026-09-10T23:08:09Z,New York Yankees,Colorado Rockies,10,3,New York Yankees
46bb732d224f9da07f9e3bb2f32281cc,2026-09-11T08:17:21Z,2026-09-10T23:41:00Z,Chicago White Sox,Pittsburgh Pirates,0,2,Pittsburgh Pirates
2c93c46c050aa7c593f71d0b3fa569fe,2026-09-12T08:15:23Z,2026-09-11T18:21:00Z,Chicago Cubs,Pittsburgh Pirates,12,2,Chicago Cubs
ef265df05ca10a02712319b8f7e74641,2026-09-12T08:15:23Z,2026-09-11T22:41:00Z,Detroit Tigers,Colorado Rockies,6,2,Detroit Tigers
4e9f6bd2e2e14a12f13b59aec5f1cc9b,2026-09-12T08:15:23Z,2026-09-11T22:46:00Z,Washington Nationals,Los Angeles Angels,4,3,Washington Nationals
ab86ebba3f52707e5e73c1f5b033e519,2026-09-12T08:15:23Z,2026-09-11T23:06:00Z,New York Yankees,New York Mets,6,4,New York Yankees
b084312c8b37425295cd59e2bb125e76,2026-09-12T08:15:23Z,2026-09-11T23:08:00Z,Toronto Blue Jays,Baltimore Orioles,4,7,Baltimore Orioles
91145bbf22effd4629f774cd19f241a0,2026-09-12T08:15:23Z,2026-09-11T23:11:00Z,Boston Red Sox,Kansas City Royals,2,3,Kansas City Royals
3c3f42ca13e41dbc966dfb7f8361a615,2026-09-12T08:15:23Z,2026-09-11T23:11:00Z,Tampa Bay Rays,Houston Astros,3,1,Tampa Bay Rays
2a71920945eea81357374c316f625200,2026-09-12T08:15:23Z,2026-09-11T23:11:00Z,Miami Marlins,Los Angeles Dodgers,2,6,Los Angeles Dodgers
