snapshot_utc,mode,event_id,commence_utc,home,away,book,market,outcome,point,price
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,matchbook,h2h,Houston Astros,,1.59
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,matchbook,h2h_lay,Athletics,,2.7
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,matchbook,h2h_lay,Houston Astros,,1.6
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,matchbook,spreads,Athletics,1.5,2.0
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,matchbook,spreads,Houston Astros,-1.5,1.91
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,matchbook,totals,Over,10.5,1.77
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,matchbook,totals,Under,10.5,2.14
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,coolbet,h2h,Athletics,,2.47
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,coolbet,h2h,Houston Astros,,1.55
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,coolbet,spreads,Athletics,1.5,1.92
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,coolbet,spreads,Houston Astros,-1.5,1.89
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,coolbet,totals,Over,11.0,1.95
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,coolbet,totals,Under,11.0,1.87
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,betmgm,h2h,Athletics,,2.5
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,betmgm,h2h,Houston Astros,,1.54
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,betmgm,spreads,Athletics,1.5,1.95
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,betmgm,spreads,Houston Astros,-1.5,1.87
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,betmgm,totals,Over,11.0,1.91
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,betmgm,totals,Under,11.0,1.91
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,pinnacle,h2h,Athletics,,2.61
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,pinnacle,h2h,Houston Astros,,1.57
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,pinnacle,spreads,Athletics,1.5,2.02
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,pinnacle,spreads,Houston Astros,-1.5,1.89
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,pinnacle,totals,Over,11.0,1.95
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,pinnacle,totals,Under,11.0,1.93
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,fanduel,h2h,Los Angeles Angels,,2.64
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,fanduel,h2h,Seattle Mariners,,1.51
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,fanduel,spreads,Los Angeles Angels,1.5,1.75
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,fanduel,spreads,Seattle Mariners,-1.5,2.12
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,fanduel,totals,Over,6.5,1.71
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,fanduel,totals,Under,6.5,2.14
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,draftkings,h2h,Los Angeles Angels,,2.63
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,draftkings,h2h,Seattle Mariners,,1.5
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,draftkings,spreads,Los Angeles Angels,1.5,1.75
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,draftkings,spreads,Seattle Mariners,-1.5,2.1
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,draftkings,totals,Over,7.0,1.94
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,draftkings,totals,Under,7.0,1.88
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,betsson,h2h,Los Angeles Angels,,2.57
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,betsson,h2h,Seattle Mariners,,1.51
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,betsson,spreads,Los Angeles Angels,1.5,1.69
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,betsson,spreads,Seattle Mariners,-1.5,2.11
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,betsson,totals,Over,7.0,1.86
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,betsson,totals,Under,7.0,1.9
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,betrivers,h2h,Los Angeles Angels,,2.75
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,betrivers,h2h,Seattle Mariners,,1.47
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,betrivers,spreads,Los Angeles Angels,1.5,1.8
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,betrivers,spreads,Seattle Mariners,-1.5,2.04
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,betrivers,totals,Over,7.0,1.83
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,betrivers,totals,Under,7.0,1.85
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,betmgm,h2h,Los Angeles Angels,,2.65
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,betmgm,h2h,Seattle Mariners,,1.5
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,betmgm,spreads,Los Angeles Angels,1.5,1.74
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,betmgm,spreads,Seattle Mariners,-1.5,2.1
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,betmgm,totals,Over,7.0,2.0
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,betmgm,totals,Under,7.0,1.83
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,betfair_ex_eu,h2h,Los Angeles Angels,,2.74
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,betfair_ex_eu,h2h,Seattle Mariners,,1.56
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,betfair_ex_eu,h2h_lay,Los Angeles Angels,,2.78
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,betfair_ex_eu,h2h_lay,Seattle Mariners,,1.57
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,matchbook,h2h,Los Angeles Angels,,2.74
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,matchbook,h2h,Seattle Mariners,,1.57
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,matchbook,h2h_lay,Los Angeles Angels,,2.76
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,matchbook,h2h_lay,Seattle Mariners,,1.58
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,matchbook,spreads,Los Angeles Angels,1.5,1.75
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,matchbook,spreads,Seattle Mariners,-1.5,2.2
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,matchbook,totals,Over,6.5,1.78
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,matchbook,totals,Under,6.5,2.14
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,coolbet,h2h,Los Angeles Angels,,2.6
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,coolbet,h2h,Seattle Mariners,,1.5
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,coolbet,spreads,Los Angeles Angels,1.5,1.76
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,coolbet,spreads,Seattle Mariners,-1.5,2.08
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,coolbet,totals,Over,7.0,1.92
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,coolbet,totals,Under,7.0,1.89
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,pinnacle,h2h,Los Angeles Angels,,2.67
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,pinnacle,h2h,Seattle Mariners,,1.55
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,pinnacle,spreads,Los Angeles Angels,1.5,1.77
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,pinnacle,spreads,Seattle Mariners,-1.5,2.17
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,pinnacle,totals,Over,7.0,1.98
2026-09-25T01:14:15Z,closing,4984d3511b9db396e1a2c120b9623bbb,2026-09-25T01:41:00Z,Seattle Mariners,Los Angeles Angels,pinnacle,totals,Under,7.0,1.91
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,alternate_spreads,Athletics,-7.5,18.0
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,alternate_spreads,Athletics,-6.5,14.0
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,alternate_spreads,Athletics,-5.5,11.6
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,alternate_spreads,Athletics,-4.5,9.0
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,alternate_spreads,Athletics,-3.5,6.6
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,alternate_spreads,Athletics,-2.5,5.0
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,alternate_spreads,Athletics,-1.5,3.8
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,alternate_spreads,Athletics,1.5,1.96
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,alternate_spreads,Athletics,2.5,1.62
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,alternate_spreads,Athletics,3.5,1.41
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,alternate_spreads,Athletics,4.5,1.29
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,alternate_spreads,Athletics,5.5,1.19
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,alternate_spreads,Athletics,6.5,1.13
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,alternate_spreads,Athletics,7.5,1.08
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,alternate_spreads,Athletics,8.5,1.05
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,alternate_spreads,Houston Astros,5.5,1.03
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,alternate_spreads,Houston Astros,4.5,1.06
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,alternate_spreads,Houston Astros,3.5,1.1
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,alternate_spreads,Houston Astros,2.5,1.16
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,alternate_spreads,Houston Astros,1.5,1.26
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,alternate_spreads,Houston Astros,-1.5,1.82
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,alternate_spreads,Houston Astros,-2.5,2.26
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,alternate_spreads,Houston Astros,-3.5,2.86
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,alternate_spreads,Houston Astros,-4.5,3.55
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,alternate_spreads,Houston Astros,-5.5,4.5
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,alternate_spreads,Houston Astros,-6.5,5.7
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,alternate_spreads,Houston Astros,-7.5,7.3
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,alternate_spreads,Houston Astros,-8.5,9.7
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,alternate_totals,Over,4.5,1.03
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,alternate_totals,Over,5.5,1.08
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,alternate_totals,Over,6.5,1.14
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,alternate_totals,Over,7.5,1.26
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,alternate_totals,Over,8.5,1.38
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,alternate_totals,Over,9.5,1.57
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,alternate_totals,Over,10.5,1.78
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,alternate_totals,Over,11.5,2.18
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,alternate_totals,Over,12.5,2.54
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,alternate_totals,Over,13.5,3.15
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,alternate_totals,Over,14.5,3.8
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,alternate_totals,Over,15.5,4.6
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,alternate_totals,Over,16.5,5.7
