snapshot_utc,mode,event_id,commence_utc,home,away,book,market,outcome,point,price
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,betsson,totals,Under,11.0,1.88
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,betrivers,h2h,Colorado Rockies,,2.63
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,betrivers,h2h,San Diego Padres,,1.5
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,betrivers,spreads,Colorado Rockies,2.0,1.88
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,betrivers,spreads,San Diego Padres,-2.0,1.93
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,betrivers,totals,Over,11.0,1.82
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,betrivers,totals,Under,11.0,1.85
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,betfair_ex_eu,h2h,Colorado Rockies,,2.74
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,betfair_ex_eu,h2h,San Diego Padres,,1.55
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,betfair_ex_eu,h2h_lay,Colorado Rockies,,2.8
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,betfair_ex_eu,h2h_lay,San Diego Padres,,1.57
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,coolbet,h2h,Colorado Rockies,,2.6
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,coolbet,h2h,San Diego Padres,,1.5
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,coolbet,spreads,Colorado Rockies,1.5,2.05
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,coolbet,spreads,San Diego Padres,-1.5,1.78
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,coolbet,totals,Over,11.0,1.89
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,coolbet,totals,Under,11.0,1.92
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_spreads,Colorado Rockies,7.0,1.11
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_spreads,Colorado Rockies,6.5,1.15
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_spreads,Colorado Rockies,6.0,1.17
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_spreads,Colorado Rockies,5.5,1.23
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_spreads,Colorado Rockies,5.0,1.25
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_spreads,Colorado Rockies,4.5,1.33
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_spreads,Colorado Rockies,4.0,1.37
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_spreads,Colorado Rockies,3.5,1.48
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_spreads,Colorado Rockies,3.0,1.56
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_spreads,Colorado Rockies,2.5,1.7
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_spreads,Colorado Rockies,2.0,1.85
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_spreads,Colorado Rockies,1.0,2.33
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_spreads,Colorado Rockies,-1.0,3.48
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_spreads,Colorado Rockies,-1.5,3.95
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_spreads,Colorado Rockies,-2.0,4.91
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_spreads,Colorado Rockies,-2.5,5.17
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_spreads,San Diego Padres,-7.0,6.23
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_spreads,San Diego Padres,-6.5,5.03
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_spreads,San Diego Padres,-6.0,4.82
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_spreads,San Diego Padres,-5.5,4.01
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_spreads,San Diego Padres,-5.0,3.8
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_spreads,San Diego Padres,-4.5,3.21
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_spreads,San Diego Padres,-4.0,2.99
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_spreads,San Diego Padres,-3.5,2.58
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_spreads,San Diego Padres,-3.0,2.36
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_spreads,San Diego Padres,-2.5,2.09
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_spreads,San Diego Padres,-2.0,1.9
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_spreads,San Diego Padres,-1.0,1.57
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_spreads,San Diego Padres,1.0,1.29
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_spreads,San Diego Padres,1.5,1.23
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_spreads,San Diego Padres,2.0,1.16
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_spreads,San Diego Padres,2.5,1.15
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_totals,Over,7.5,1.23
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_totals,Over,8.0,1.25
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_totals,Over,8.5,1.33
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_totals,Over,9.0,1.38
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_totals,Over,9.5,1.51
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_totals,Over,10.0,1.58
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_totals,Over,10.5,1.69
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_totals,Over,11.5,2.01
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_totals,Over,12.0,2.18
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_totals,Over,12.5,2.32
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_totals,Over,13.0,2.63
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_totals,Over,13.5,2.84
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_totals,Over,14.0,3.19
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_totals,Over,14.5,3.35
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_totals,Over,15.0,3.99
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_totals,Over,15.5,4.22
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_totals,Under,7.5,4.03
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_totals,Under,8.0,3.81
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_totals,Under,8.5,3.23
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_totals,Under,9.0,2.95
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_totals,Under,9.5,2.48
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_totals,Under,10.0,2.32
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_totals,Under,10.5,2.11
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_totals,Under,11.5,1.76
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_totals,Under,12.0,1.65
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_totals,Under,12.5,1.58
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_totals,Under,13.0,1.46
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_totals,Under,13.5,1.4
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_totals,Under,14.0,1.33
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_totals,Under,14.5,1.31
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_totals,Under,15.0,1.23
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,draftkings,alternate_totals,Under,15.5,1.21
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,pinnacle,alternate_spreads,Colorado Rockies,1.5,2.08
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,pinnacle,alternate_spreads,Colorado Rockies,3.0,1.57
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,pinnacle,alternate_spreads,Colorado Rockies,2.5,1.72
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,pinnacle,alternate_spreads,Colorado Rockies,2.0,1.88
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,pinnacle,alternate_spreads,Colorado Rockies,1.0,2.37
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,pinnacle,alternate_spreads,Colorado Rockies,-1.0,3.48
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,pinnacle,alternate_spreads,Colorado Rockies,-1.5,3.9
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,pinnacle,alternate_spreads,San Diego Padres,-1.5,1.83
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,pinnacle,alternate_spreads,San Diego Padres,-3.0,2.48
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,pinnacle,alternate_spreads,San Diego Padres,-2.5,2.2
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,pinnacle,alternate_spreads,San Diego Padres,-2.0,2.01
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,pinnacle,alternate_spreads,San Diego Padres,-1.0,1.65
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,pinnacle,alternate_spreads,San Diego Padres,1.0,1.33
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,pinnacle,alternate_spreads,San Diego Padres,1.5,1.26
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,pinnacle,alternate_totals,Over,11.0,1.96
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,pinnacle,alternate_totals,Over,9.5,1.57
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,pinnacle,alternate_totals,Over,10.0,1.66
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,pinnacle,alternate_totals,Over,10.5,1.79
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,pinnacle,alternate_totals,Over,11.5,2.15
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,pinnacle,alternate_totals,Over,12.0,2.33
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,pinnacle,alternate_totals,Over,12.5,2.46
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,pinnacle,alternate_totals,Under,11.0,1.93
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,pinnacle,alternate_totals,Under,9.5,2.48
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,pinnacle,alternate_totals,Under,10.0,2.32
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,pinnacle,alternate_totals,Under,10.5,2.11
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,pinnacle,alternate_totals,Under,11.5,1.76
