snapshot_utc,mode,event_id,commence_utc,home,away,book,market,outcome,point,price
2026-09-18T07:13:11Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,betrivers,spreads,Atlanta Falcons,2.5,1.94
2026-09-18T07:13:11Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,betrivers,spreads,Carolina Panthers,-2.5,1.87
2026-09-18T07:13:11Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,betrivers,totals,Over,43.5,1.88
2026-09-18T07:13:11Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,betrivers,totals,Under,43.5,1.93
2026-09-18T07:13:11Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,betmgm,h2h,Atlanta Falcons,,2.25
2026-09-18T07:13:11Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,betmgm,h2h,Carolina Panthers,,1.69
2026-09-18T07:13:11Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,betmgm,spreads,Atlanta Falcons,2.5,1.98
2026-09-18T07:13:11Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,betmgm,spreads,Carolina Panthers,-2.5,1.87
2026-09-18T07:13:11Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,betmgm,totals,Over,44.0,1.95
2026-09-18T07:13:11Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,betmgm,totals,Under,44.0,1.89
2026-09-18T07:13:11Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,coolbet,h2h,Atlanta Falcons,,2.25
2026-09-18T07:13:11Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,coolbet,h2h,Carolina Panthers,,1.68
2026-09-18T07:13:11Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,coolbet,spreads,Atlanta Falcons,2.5,1.98
2026-09-18T07:13:11Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,coolbet,spreads,Carolina Panthers,-2.5,1.87
2026-09-18T07:13:11Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,coolbet,totals,Over,44.0,1.93
2026-09-18T07:13:11Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,coolbet,totals,Under,44.0,1.91
2026-09-18T07:13:11Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,matchbook,h2h,Atlanta Falcons,,2.32
2026-09-18T07:13:11Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,matchbook,h2h,Carolina Panthers,,1.73
2026-09-18T07:13:11Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,matchbook,h2h_lay,Atlanta Falcons,,2.38
2026-09-18T07:13:11Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,matchbook,h2h_lay,Carolina Panthers,,1.75
2026-09-18T07:13:11Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,matchbook,spreads,Atlanta Falcons,2.5,2.02
2026-09-18T07:13:11Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,matchbook,spreads,Carolina Panthers,-2.5,1.89
2026-09-18T07:13:11Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,matchbook,totals,Over,44.0,1.97
2026-09-18T07:13:11Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,matchbook,totals,Under,44.0,1.92
2026-09-18T07:13:11Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,betfair_ex_eu,h2h,Atlanta Falcons,,2.32
2026-09-18T07:13:11Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,betfair_ex_eu,h2h,Carolina Panthers,,1.73
2026-09-18T07:13:11Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,betfair_ex_eu,h2h_lay,Atlanta Falcons,,2.38
2026-09-18T07:13:11Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,betfair_ex_eu,h2h_lay,Carolina Panthers,,1.75
2026-09-18T07:13:11Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,pinnacle,h2h,Atlanta Falcons,,2.29
2026-09-18T07:13:11Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,pinnacle,h2h,Carolina Panthers,,1.68
2026-09-18T07:13:11Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,pinnacle,spreads,Atlanta Falcons,2.5,2.03
2026-09-18T07:13:11Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,pinnacle,spreads,Carolina Panthers,-2.5,1.87
2026-09-18T07:13:11Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,pinnacle,totals,Over,44.0,1.94
2026-09-18T07:13:11Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,pinnacle,totals,Under,44.0,1.91
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,draftkings,h2h,Baltimore Ravens,,1.25
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,draftkings,h2h,New Orleans Saints,,4.1
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,draftkings,spreads,Baltimore Ravens,-7.5,1.87
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,draftkings,spreads,New Orleans Saints,7.5,1.95
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,draftkings,totals,Over,46.5,1.91
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,draftkings,totals,Under,46.5,1.91
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,betsson,h2h,Baltimore Ravens,,1.23
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,betsson,h2h,New Orleans Saints,,4.16
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,betsson,spreads,Baltimore Ravens,-7.5,1.9
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,betsson,spreads,New Orleans Saints,7.5,1.9
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,betsson,totals,Over,45.5,1.86
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,betsson,totals,Under,45.5,1.94
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,fanduel,h2h,Baltimore Ravens,,1.23
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,fanduel,h2h,New Orleans Saints,,4.4
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,fanduel,spreads,Baltimore Ravens,-8.5,1.95
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,fanduel,spreads,New Orleans Saints,8.5,1.87
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,fanduel,totals,Over,46.5,1.96
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,fanduel,totals,Under,46.5,1.85
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,betrivers,h2h,Baltimore Ravens,,1.23
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,betrivers,h2h,New Orleans Saints,,4.25
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,betrivers,spreads,Baltimore Ravens,-8.0,1.88
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,betrivers,spreads,New Orleans Saints,8.0,1.93
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,betrivers,totals,Over,46.5,1.93
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,betrivers,totals,Under,46.5,1.88
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,betmgm,h2h,Baltimore Ravens,,1.24
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,betmgm,h2h,New Orleans Saints,,4.33
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,betmgm,spreads,Baltimore Ravens,-8.5,1.93
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,betmgm,spreads,New Orleans Saints,8.5,1.91
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,betmgm,totals,Over,46.0,1.91
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,betmgm,totals,Under,46.0,1.93
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,pinnacle,h2h,Baltimore Ravens,,1.25
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,pinnacle,h2h,New Orleans Saints,,4.23
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,pinnacle,spreads,Baltimore Ravens,-9.0,2.06
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,pinnacle,spreads,New Orleans Saints,9.0,1.83
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,pinnacle,totals,Over,46.5,1.95
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,pinnacle,totals,Under,46.5,1.9
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,matchbook,h2h,Baltimore Ravens,,1.27
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,matchbook,h2h,New Orleans Saints,,4.5
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,matchbook,h2h_lay,Baltimore Ravens,,1.28
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,matchbook,h2h_lay,New Orleans Saints,,4.8
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,matchbook,spreads,Baltimore Ravens,-8.0,1.97
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,matchbook,spreads,New Orleans Saints,8.0,1.93
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,matchbook,totals,Over,46.5,1.96
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,matchbook,totals,Under,46.5,1.92
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,coolbet,h2h,Baltimore Ravens,,1.24
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,coolbet,h2h,New Orleans Saints,,4.3
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,coolbet,spreads,Baltimore Ravens,-7.5,1.92
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,coolbet,spreads,New Orleans Saints,7.5,1.92
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,coolbet,totals,Over,46.0,1.92
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,coolbet,totals,Under,46.0,1.92
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,betfair_ex_eu,h2h,Baltimore Ravens,,1.27
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,betfair_ex_eu,h2h,New Orleans Saints,,4.5
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,betfair_ex_eu,h2h_lay,Baltimore Ravens,,1.28
2026-09-18T07:13:11Z,scheduled,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,betfair_ex_eu,h2h_lay,New Orleans Saints,,4.8
2026-09-18T07:13:11Z,scheduled,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,h2h,Chicago Bears,,1.51
2026-09-18T07:13:11Z,scheduled,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,h2h,Minnesota Vikings,,2.64
2026-09-18T07:13:11Z,scheduled,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,spreads,Chicago Bears,-4.5,1.93
2026-09-18T07:13:11Z,scheduled,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,spreads,Minnesota Vikings,4.5,1.89
2026-09-18T07:13:11Z,scheduled,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,totals,Over,48.5,1.91
2026-09-18T07:13:11Z,scheduled,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,totals,Under,48.5,1.91
2026-09-18T07:13:11Z,scheduled,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,betsson,h2h,Chicago Bears,,1.45
2026-09-18T07:13:11Z,scheduled,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,betsson,h2h,Minnesota Vikings,,2.75
2026-09-18T07:13:11Z,scheduled,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,betsson,spreads,Chicago Bears,-4.5,1.94
2026-09-18T07:13:11Z,scheduled,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,betsson,spreads,Minnesota Vikings,4.5,1.86
2026-09-18T07:13:11Z,scheduled,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,betsson,totals,Over,48.5,1.9
2026-09-18T07:13:11Z,scheduled,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,betsson,totals,Under,48.5,1.9
2026-09-18T07:13:11Z,scheduled,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,fanduel,h2h,Chicago Bears,,1.45
2026-09-18T07:13:11Z,scheduled,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,fanduel,h2h,Minnesota Vikings,,2.84
2026-09-18T07:13:11Z,scheduled,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,fanduel,spreads,Chicago Bears,-4.5,1.91
2026-09-18T07:13:11Z,scheduled,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,fanduel,spreads,Minnesota Vikings,4.5,1.91
2026-09-18T07:13:11Z,scheduled,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,fanduel,totals,Over,47.5,1.83
2026-09-18T07:13:11Z,scheduled,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,fanduel,totals,Under,47.5,1.98
2026-09-18T07:13:11Z,scheduled,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,betrivers,h2h,Chicago Bears,,1.43
2026-09-18T07:13:11Z,scheduled,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,betrivers,h2h,Minnesota Vikings,,2.85
2026-09-18T07:13:11Z,scheduled,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,betrivers,spreads,Chicago Bears,-4.5,1.91
2026-09-18T07:13:11Z,scheduled,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,betrivers,spreads,Minnesota Vikings,4.5,1.91
2026-09-18T07:13:11Z,scheduled,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,betrivers,totals,Over,48.5,1.92
2026-09-18T07:13:11Z,scheduled,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,betrivers,totals,Under,48.5,1.89
2026-09-18T07:13:11Z,scheduled,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,betmgm,h2h,Chicago Bears,,1.45
2026-09-18T07:13:11Z,scheduled,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,betmgm,h2h,Minnesota Vikings,,2.8
2026-09-18T07:13:11Z,scheduled,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,betmgm,spreads,Chicago Bears,-4.5,1.93
2026-09-18T07:13:11Z,scheduled,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,betmgm,spreads,Minnesota Vikings,4.5,1.91
2026-09-18T07:13:11Z,scheduled,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,betmgm,totals,Over,48.0,1.91
2026-09-18T07:13:11Z,scheduled,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,betmgm,totals,Under,48.0,1.93
2026-09-18T07:13:11Z,scheduled,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,coolbet,h2h,Chicago Bears,,1.47
2026-09-18T07:13:11Z,scheduled,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,coolbet,h2h,Minnesota Vikings,,2.78
