snapshot_utc,mode,event_id,commence_utc,home,away,book,market,outcome,point,price
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,fanduel,h2h,Atlanta Falcons,,3.3
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,fanduel,h2h,Pittsburgh Steelers,,1.36
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,fanduel,spreads,Atlanta Falcons,5.5,1.95
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,fanduel,spreads,Pittsburgh Steelers,-5.5,1.87
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,fanduel,totals,Over,40.5,1.87
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,fanduel,totals,Under,40.5,1.95
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betsson,h2h,Atlanta Falcons,,3.15
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betsson,h2h,Pittsburgh Steelers,,1.36
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betsson,spreads,Atlanta Falcons,5.5,1.93
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betsson,spreads,Pittsburgh Steelers,-5.5,1.87
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betsson,totals,Over,41.5,1.9
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betsson,totals,Under,41.5,1.9
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betmgm,h2h,Atlanta Falcons,,3.2
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betmgm,h2h,Pittsburgh Steelers,,1.36
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betmgm,spreads,Atlanta Falcons,6.0,1.91
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betmgm,spreads,Pittsburgh Steelers,-6.0,1.93
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betmgm,totals,Over,41.0,1.91
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betmgm,totals,Under,41.0,1.93
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,pinnacle,h2h,Atlanta Falcons,,3.27
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,pinnacle,h2h,Pittsburgh Steelers,,1.37
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,pinnacle,spreads,Atlanta Falcons,6.0,1.94
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,pinnacle,spreads,Pittsburgh Steelers,-6.0,1.94
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,pinnacle,totals,Over,41.0,1.93
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,pinnacle,totals,Under,41.0,1.93
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,coolbet,h2h,Atlanta Falcons,,3.2
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,coolbet,h2h,Pittsburgh Steelers,,1.37
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,coolbet,spreads,Atlanta Falcons,6.0,1.9
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,coolbet,spreads,Pittsburgh Steelers,-6.0,1.95
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,coolbet,totals,Over,41.5,1.93
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,coolbet,totals,Under,41.5,1.91
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betfair_ex_eu,h2h,Atlanta Falcons,,3.3
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betfair_ex_eu,h2h,Pittsburgh Steelers,,1.42
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betfair_ex_eu,h2h_lay,Atlanta Falcons,,3.4
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betfair_ex_eu,h2h_lay,Pittsburgh Steelers,,1.43
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,matchbook,h2h,Atlanta Falcons,,3.3
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,matchbook,h2h,Pittsburgh Steelers,,1.42
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,matchbook,h2h_lay,Atlanta Falcons,,3.35
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,matchbook,h2h_lay,Pittsburgh Steelers,,1.43
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,matchbook,spreads,Atlanta Falcons,6.0,1.96
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,matchbook,spreads,Pittsburgh Steelers,-6.0,2.0
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,matchbook,totals,Over,41.0,1.95
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,matchbook,totals,Under,41.0,1.96
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,draftkings,h2h,Baltimore Ravens,,1.57
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,draftkings,h2h,Indianapolis Colts,,2.45
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,draftkings,spreads,Baltimore Ravens,-3.5,1.95
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,draftkings,spreads,Indianapolis Colts,3.5,1.87
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,draftkings,totals,Over,47.5,1.87
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,draftkings,totals,Under,47.5,1.95
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betrivers,h2h,Baltimore Ravens,,1.57
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betrivers,h2h,Indianapolis Colts,,2.43
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betrivers,spreads,Baltimore Ravens,-3.5,1.93
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betrivers,spreads,Indianapolis Colts,3.5,1.88
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betrivers,totals,Over,48.0,1.93
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betrivers,totals,Under,48.0,1.88
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,fanduel,h2h,Baltimore Ravens,,1.57
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,fanduel,h2h,Indianapolis Colts,,2.48
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,fanduel,spreads,Baltimore Ravens,-3.5,1.98
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,fanduel,spreads,Indianapolis Colts,3.5,1.83
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,fanduel,totals,Over,47.5,1.87
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,fanduel,totals,Under,47.5,1.95
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betmgm,h2h,Baltimore Ravens,,1.53
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betmgm,h2h,Indianapolis Colts,,2.55
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betmgm,spreads,Baltimore Ravens,-3.5,1.98
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betmgm,spreads,Indianapolis Colts,3.5,1.85
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betmgm,totals,Over,48.0,1.93
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betmgm,totals,Under,48.0,1.91
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betsson,h2h,Baltimore Ravens,,1.53
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betsson,h2h,Indianapolis Colts,,2.5
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betsson,spreads,Baltimore Ravens,-3.5,2.02
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betsson,spreads,Indianapolis Colts,3.5,1.79
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betsson,totals,Over,47.5,1.85
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betsson,totals,Under,47.5,1.95
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,pinnacle,h2h,Baltimore Ravens,,1.58
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,pinnacle,h2h,Indianapolis Colts,,2.51
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,pinnacle,spreads,Baltimore Ravens,-3.5,2.06
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,pinnacle,spreads,Indianapolis Colts,3.5,1.84
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,pinnacle,totals,Over,47.5,1.85
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,pinnacle,totals,Under,47.5,2.0
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,coolbet,h2h,Baltimore Ravens,,1.55
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,coolbet,h2h,Indianapolis Colts,,2.53
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,coolbet,spreads,Baltimore Ravens,-3.0,1.87
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,coolbet,spreads,Indianapolis Colts,3.0,1.98
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,coolbet,totals,Over,48.0,1.91
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,coolbet,totals,Under,48.0,1.93
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betfair_ex_eu,h2h,Baltimore Ravens,,1.64
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betfair_ex_eu,h2h,Indianapolis Colts,,2.54
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betfair_ex_eu,h2h_lay,Baltimore Ravens,,1.65
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,betfair_ex_eu,h2h_lay,Indianapolis Colts,,2.56
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,matchbook,h2h,Baltimore Ravens,,1.64
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,matchbook,h2h,Indianapolis Colts,,2.54
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,matchbook,h2h_lay,Baltimore Ravens,,1.65
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,matchbook,h2h_lay,Indianapolis Colts,,2.56
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,matchbook,spreads,Baltimore Ravens,-3.0,1.95
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,matchbook,spreads,Indianapolis Colts,3.0,2.02
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,matchbook,totals,Over,48.0,1.92
2026-09-12T02:05:20Z,scheduled,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,matchbook,totals,Under,48.0,1.95
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,draftkings,h2h,Buffalo Bills,,1.85
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,draftkings,h2h,Houston Texans,,1.98
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,draftkings,spreads,Buffalo Bills,-1.5,1.93
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,draftkings,spreads,Houston Texans,1.5,1.89
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,draftkings,totals,Over,44.5,1.87
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,draftkings,totals,Under,44.5,1.95
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,betrivers,h2h,Buffalo Bills,,1.8
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,betrivers,h2h,Houston Texans,,2.04
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,betrivers,spreads,Buffalo Bills,-2.0,1.93
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,betrivers,spreads,Houston Texans,2.0,1.88
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,betrivers,totals,Over,45.0,1.91
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,betrivers,totals,Under,45.0,1.91
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,fanduel,h2h,Buffalo Bills,,1.85
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,fanduel,h2h,Houston Texans,,2.0
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,fanduel,spreads,Buffalo Bills,-1.5,1.94
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,fanduel,spreads,Houston Texans,1.5,1.88
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,fanduel,totals,Over,44.5,1.85
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,fanduel,totals,Under,44.5,1.96
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,betmgm,h2h,Buffalo Bills,,1.83
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,betmgm,h2h,Houston Texans,,2.0
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,betmgm,spreads,Buffalo Bills,-1.5,1.93
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,betmgm,spreads,Houston Texans,1.5,1.91
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,betmgm,totals,Over,44.5,1.85
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,betmgm,totals,Under,44.5,1.91
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,betsson,h2h,Buffalo Bills,,1.81
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,betsson,h2h,Houston Texans,,2.0
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,betsson,spreads,Buffalo Bills,-1.5,1.93
