snapshot_utc,mode,event_id,commence_utc,home,away,book,market,outcome,point,price
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,betsson,totals,Over,44.0,1.83
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,betsson,totals,Under,44.0,1.87
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,pinnacle,h2h,New England Patriots,,2.54
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,pinnacle,h2h,Seattle Seahawks,,1.57
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,pinnacle,spreads,New England Patriots,3.5,1.86
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,pinnacle,spreads,Seattle Seahawks,-3.5,2.03
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,pinnacle,totals,Over,44.5,1.97
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,pinnacle,totals,Under,44.5,1.88
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,coolbet,h2h,New England Patriots,,2.49
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,coolbet,h2h,Seattle Seahawks,,1.52
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,coolbet,spreads,New England Patriots,3.5,1.84
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,coolbet,spreads,Seattle Seahawks,-3.5,2.01
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,coolbet,totals,Over,44.0,1.9
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,coolbet,totals,Under,44.0,1.95
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,betfair_ex_eu,h2h,New England Patriots,,2.66
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,betfair_ex_eu,h2h,Seattle Seahawks,,1.59
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,betfair_ex_eu,h2h_lay,New England Patriots,,2.7
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,betfair_ex_eu,h2h_lay,Seattle Seahawks,,1.61
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,matchbook,h2h,New England Patriots,,2.66
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,matchbook,h2h,Seattle Seahawks,,1.59
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,matchbook,h2h_lay,New England Patriots,,2.7
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,matchbook,h2h_lay,Seattle Seahawks,,1.6
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,matchbook,spreads,New England Patriots,3.5,1.86
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,matchbook,spreads,Seattle Seahawks,-3.5,2.04
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,matchbook,totals,Over,44.0,1.9
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,matchbook,totals,Under,44.0,1.95
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,draftkings,h2h,Los Angeles Rams,,1.54
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,draftkings,h2h,San Francisco 49ers,,2.54
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,draftkings,spreads,Los Angeles Rams,-3.5,1.93
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,draftkings,spreads,San Francisco 49ers,3.5,1.89
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,draftkings,totals,Over,48.5,1.95
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,draftkings,totals,Under,48.5,1.87
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betmgm,h2h,Los Angeles Rams,,1.53
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betmgm,h2h,San Francisco 49ers,,2.6
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betmgm,spreads,Los Angeles Rams,-3.5,1.93
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betmgm,spreads,San Francisco 49ers,3.5,1.91
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betmgm,totals,Over,48.5,1.93
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betmgm,totals,Under,48.5,1.91
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betsson,h2h,Los Angeles Rams,,1.46
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betsson,h2h,San Francisco 49ers,,2.52
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betsson,spreads,Los Angeles Rams,-3.5,1.89
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betsson,spreads,San Francisco 49ers,3.5,1.81
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betsson,totals,Over,48.0,1.83
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betsson,totals,Under,48.0,1.87
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,fanduel,h2h,Los Angeles Rams,,1.51
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,fanduel,h2h,San Francisco 49ers,,2.64
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,fanduel,spreads,Los Angeles Rams,-3.5,1.87
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,fanduel,spreads,San Francisco 49ers,3.5,1.95
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,fanduel,totals,Over,48.5,1.95
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,fanduel,totals,Under,48.5,1.87
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betrivers,h2h,Los Angeles Rams,,1.49
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betrivers,h2h,San Francisco 49ers,,2.6
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betrivers,spreads,Los Angeles Rams,-3.5,1.88
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betrivers,spreads,San Francisco 49ers,3.5,1.93
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betrivers,totals,Over,48.5,1.91
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betrivers,totals,Under,48.5,1.91
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pinnacle,h2h,Los Angeles Rams,,1.53
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pinnacle,h2h,San Francisco 49ers,,2.65
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pinnacle,spreads,Los Angeles Rams,-3.5,2.01
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pinnacle,spreads,San Francisco 49ers,3.5,1.88
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pinnacle,totals,Over,48.0,1.92
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,pinnacle,totals,Under,48.0,1.93
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,coolbet,h2h,Los Angeles Rams,,1.48
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,coolbet,h2h,San Francisco 49ers,,2.6
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,coolbet,spreads,Los Angeles Rams,-3.5,1.96
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,coolbet,spreads,San Francisco 49ers,3.5,1.89
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,coolbet,totals,Over,48.5,1.95
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,coolbet,totals,Under,48.5,1.9
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betfair_ex_eu,h2h,Los Angeles Rams,,1.58
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betfair_ex_eu,h2h,San Francisco 49ers,,2.66
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betfair_ex_eu,h2h_lay,Los Angeles Rams,,1.6
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,betfair_ex_eu,h2h_lay,San Francisco 49ers,,2.74
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,matchbook,h2h,Los Angeles Rams,,1.53
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,matchbook,h2h,San Francisco 49ers,,2.62
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,matchbook,h2h_lay,Los Angeles Rams,,1.62
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,matchbook,h2h_lay,San Francisco 49ers,,2.9
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,matchbook,spreads,Los Angeles Rams,-3.5,2.0
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,matchbook,spreads,San Francisco 49ers,3.5,1.89
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,matchbook,totals,Over,48.5,1.98
2026-09-06T07:11:40Z,scheduled,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,matchbook,totals,Under,48.5,1.89
2026-09-06T07:11:40Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,draftkings,h2h,Atlanta Falcons,,2.54
2026-09-06T07:11:40Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,draftkings,h2h,Pittsburgh Steelers,,1.54
2026-09-06T07:11:40Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,draftkings,spreads,Atlanta Falcons,3.5,1.85
2026-09-06T07:11:40Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,draftkings,spreads,Pittsburgh Steelers,-3.5,1.98
2026-09-06T07:11:40Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,draftkings,totals,Over,42.5,1.95
2026-09-06T07:11:40Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,draftkings,totals,Under,42.5,1.87
2026-09-06T07:11:40Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betrivers,h2h,Atlanta Falcons,,2.4
2026-09-06T07:11:40Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betrivers,h2h,Pittsburgh Steelers,,1.56
2026-09-06T07:11:40Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betrivers,spreads,Atlanta Falcons,3.0,1.94
2026-09-06T07:11:40Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betrivers,spreads,Pittsburgh Steelers,-3.0,1.87
2026-09-06T07:11:40Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betrivers,totals,Over,42.0,1.88
2026-09-06T07:11:40Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betrivers,totals,Under,42.0,1.93
2026-09-06T07:11:40Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,fanduel,h2h,Atlanta Falcons,,2.5
2026-09-06T07:11:40Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,fanduel,h2h,Pittsburgh Steelers,,1.56
2026-09-06T07:11:40Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,fanduel,spreads,Atlanta Falcons,3.5,1.85
2026-09-06T07:11:40Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,fanduel,spreads,Pittsburgh Steelers,-3.5,1.96
2026-09-06T07:11:40Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,fanduel,totals,Over,41.5,1.87
2026-09-06T07:11:40Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,fanduel,totals,Under,41.5,1.95
2026-09-06T07:11:40Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betsson,h2h,Atlanta Falcons,,2.43
2026-09-06T07:11:40Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betsson,h2h,Pittsburgh Steelers,,1.49
2026-09-06T07:11:40Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betsson,spreads,Atlanta Falcons,3.5,1.78
2026-09-06T07:11:40Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betsson,spreads,Pittsburgh Steelers,-3.5,1.92
2026-09-06T07:11:40Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betsson,totals,Over,41.5,1.83
2026-09-06T07:11:40Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betsson,totals,Under,41.5,1.87
2026-09-06T07:11:40Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betmgm,h2h,Atlanta Falcons,,2.5
2026-09-06T07:11:40Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betmgm,h2h,Pittsburgh Steelers,,1.54
2026-09-06T07:11:40Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betmgm,spreads,Atlanta Falcons,3.0,1.95
2026-09-06T07:11:40Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betmgm,spreads,Pittsburgh Steelers,-3.0,1.87
2026-09-06T07:11:40Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betmgm,totals,Over,42.0,1.93
2026-09-06T07:11:40Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betmgm,totals,Under,42.0,1.91
2026-09-06T07:11:40Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,pinnacle,h2h,Atlanta Falcons,,2.57
