snapshot_utc,mode,event_id,commence_utc,home,away,book,market,outcome,point,price
2026-09-04T07:13:05Z,scheduled,2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,fanduel,totals,Under,233.5,1.89
2026-09-04T07:13:05Z,scheduled,2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,betrivers,h2h,New York Knicks,,1.51
2026-09-04T07:13:05Z,scheduled,2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,betrivers,h2h,Philadelphia 76ers,,2.5
2026-09-04T07:13:05Z,scheduled,2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,betrivers,spreads,New York Knicks,-5.0,1.89
2026-09-04T07:13:05Z,scheduled,2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,betrivers,spreads,Philadelphia 76ers,5.0,1.91
2026-09-04T07:13:05Z,scheduled,2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,betrivers,totals,Over,232.5,1.91
2026-09-04T07:13:05Z,scheduled,2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,betrivers,totals,Under,232.5,1.88
2026-09-04T07:13:05Z,scheduled,2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,betmgm,h2h,New York Knicks,,1.54
2026-09-04T07:13:05Z,scheduled,2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,betmgm,h2h,Philadelphia 76ers,,2.5
2026-09-04T07:13:05Z,scheduled,2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,betmgm,spreads,New York Knicks,-5.5,1.91
2026-09-04T07:13:05Z,scheduled,2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,betmgm,spreads,Philadelphia 76ers,5.5,1.91
2026-09-04T07:13:05Z,scheduled,2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,betmgm,totals,Over,231.5,1.91
2026-09-04T07:13:05Z,scheduled,2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,betmgm,totals,Under,231.5,1.91
2026-09-04T07:13:05Z,scheduled,2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,draftkings,h2h,New York Knicks,,1.51
2026-09-04T07:13:05Z,scheduled,2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,draftkings,h2h,Philadelphia 76ers,,2.64
2026-09-04T07:13:05Z,scheduled,2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,draftkings,spreads,New York Knicks,-5.5,1.91
2026-09-04T07:13:05Z,scheduled,2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,draftkings,spreads,Philadelphia 76ers,5.5,1.91
2026-09-04T07:13:05Z,scheduled,2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,draftkings,totals,Over,231.5,1.91
2026-09-04T07:13:05Z,scheduled,2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,draftkings,totals,Under,231.5,1.91
2026-09-04T07:13:05Z,scheduled,2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,betsson,h2h,New York Knicks,,1.5
2026-09-04T07:13:05Z,scheduled,2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,betsson,h2h,Philadelphia 76ers,,2.6
2026-09-04T07:13:05Z,scheduled,2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,betsson,totals,Over,234.5,1.9
2026-09-04T07:13:05Z,scheduled,2b042ddad3d3c6c6fe5b7005dc26c775,2026-10-20T23:00:00Z,New York Knicks,Philadelphia 76ers,betsson,totals,Under,234.5,1.86
2026-09-04T07:13:05Z,scheduled,bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,fanduel,h2h,Oklahoma City Thunder,,2.08
2026-09-04T07:13:05Z,scheduled,bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,fanduel,h2h,San Antonio Spurs,,1.79
2026-09-04T07:13:05Z,scheduled,bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,fanduel,spreads,Oklahoma City Thunder,1.5,1.95
2026-09-04T07:13:05Z,scheduled,bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,fanduel,spreads,San Antonio Spurs,-1.5,1.87
2026-09-04T07:13:05Z,scheduled,bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,fanduel,totals,Over,231.5,1.91
2026-09-04T07:13:05Z,scheduled,bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,fanduel,totals,Under,231.5,1.91
2026-09-04T07:13:05Z,scheduled,bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,betrivers,h2h,Oklahoma City Thunder,,2.07
2026-09-04T07:13:05Z,scheduled,bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,betrivers,h2h,San Antonio Spurs,,1.76
2026-09-04T07:13:05Z,scheduled,bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,betrivers,spreads,Oklahoma City Thunder,2.0,1.91
2026-09-04T07:13:05Z,scheduled,bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,betrivers,spreads,San Antonio Spurs,-2.0,1.88
2026-09-04T07:13:05Z,scheduled,bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,betrivers,totals,Over,228.5,1.89
2026-09-04T07:13:05Z,scheduled,bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,betrivers,totals,Under,228.5,1.89
2026-09-04T07:13:05Z,scheduled,bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,betmgm,h2h,Oklahoma City Thunder,,2.05
2026-09-04T07:13:05Z,scheduled,bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,betmgm,h2h,San Antonio Spurs,,1.8
2026-09-04T07:13:05Z,scheduled,bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,betmgm,spreads,Oklahoma City Thunder,2.5,1.87
2026-09-04T07:13:05Z,scheduled,bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,betmgm,spreads,San Antonio Spurs,-2.5,1.95
2026-09-04T07:13:05Z,scheduled,bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,betmgm,totals,Over,230.5,1.91
2026-09-04T07:13:05Z,scheduled,bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,betmgm,totals,Under,230.5,1.91
2026-09-04T07:13:05Z,scheduled,bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,draftkings,h2h,Oklahoma City Thunder,,2.0
2026-09-04T07:13:05Z,scheduled,bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,draftkings,h2h,San Antonio Spurs,,1.83
2026-09-04T07:13:05Z,scheduled,bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,draftkings,spreads,Oklahoma City Thunder,1.5,1.91
2026-09-04T07:13:05Z,scheduled,bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,draftkings,spreads,San Antonio Spurs,-1.5,1.91
2026-09-04T07:13:05Z,scheduled,bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,draftkings,totals,Over,230.5,1.91
2026-09-04T07:13:05Z,scheduled,bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,draftkings,totals,Under,230.5,1.91
2026-09-04T07:13:05Z,scheduled,bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,betsson,h2h,Oklahoma City Thunder,,2.04
2026-09-04T07:13:05Z,scheduled,bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,betsson,h2h,San Antonio Spurs,,1.78
2026-09-04T07:13:05Z,scheduled,bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,betsson,totals,Over,231.5,1.86
2026-09-04T07:13:05Z,scheduled,bccd283de56915e29af1788beb0abfc9,2026-10-21T01:30:00Z,San Antonio Spurs,Oklahoma City Thunder,betsson,totals,Under,231.5,1.9
2026-09-04T07:13:05Z,scheduled,85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,draftkings,h2h,Atlanta Hawks,,2.14
2026-09-04T07:13:05Z,scheduled,85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,draftkings,h2h,Orlando Magic,,1.74
2026-09-04T07:13:05Z,scheduled,85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,draftkings,spreads,Atlanta Hawks,2.5,1.91
2026-09-04T07:13:05Z,scheduled,85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,draftkings,spreads,Orlando Magic,-2.5,1.91
2026-09-04T07:13:05Z,scheduled,85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,draftkings,totals,Over,233.5,1.91
2026-09-04T07:13:05Z,scheduled,85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,draftkings,totals,Under,233.5,1.91
2026-09-04T07:13:05Z,scheduled,85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,betmgm,h2h,Atlanta Hawks,,2.15
2026-09-04T07:13:05Z,scheduled,85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,betmgm,h2h,Orlando Magic,,1.74
2026-09-04T07:13:05Z,scheduled,85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,betmgm,spreads,Atlanta Hawks,2.5,1.91
2026-09-04T07:13:05Z,scheduled,85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,betmgm,spreads,Orlando Magic,-2.5,1.91
2026-09-04T07:13:05Z,scheduled,85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,betmgm,totals,Over,233.5,1.91
2026-09-04T07:13:05Z,scheduled,85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,betmgm,totals,Under,233.5,1.91
2026-09-04T07:13:05Z,scheduled,85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,betsson,h2h,Atlanta Hawks,,2.08
2026-09-04T07:13:05Z,scheduled,85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,betsson,h2h,Orlando Magic,,1.75
2026-09-04T07:13:05Z,scheduled,85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,betsson,totals,Over,233.5,1.88
2026-09-04T07:13:05Z,scheduled,85e6e4e2404ef7268659739997758da1,2026-10-21T23:10:00Z,Orlando Magic,Atlanta Hawks,betsson,totals,Under,233.5,1.88
2026-09-04T07:13:05Z,scheduled,164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,draftkings,h2h,Milwaukee Bucks,,2.9
2026-09-04T07:13:05Z,scheduled,164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,draftkings,h2h,Washington Wizards,,1.43
2026-09-04T07:13:05Z,scheduled,164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,draftkings,spreads,Milwaukee Bucks,6.5,1.91
2026-09-04T07:13:05Z,scheduled,164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,draftkings,spreads,Washington Wizards,-6.5,1.91
2026-09-04T07:13:05Z,scheduled,164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,draftkings,totals,Over,238.5,1.95
2026-09-04T07:13:05Z,scheduled,164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,draftkings,totals,Under,238.5,1.87
2026-09-04T07:13:05Z,scheduled,164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,betmgm,h2h,Milwaukee Bucks,,2.8
2026-09-04T07:13:05Z,scheduled,164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,betmgm,h2h,Washington Wizards,,1.45
2026-09-04T07:13:05Z,scheduled,164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,betmgm,spreads,Milwaukee Bucks,6.5,1.91
2026-09-04T07:13:05Z,scheduled,164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,betmgm,spreads,Washington Wizards,-6.5,1.91
2026-09-04T07:13:05Z,scheduled,164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,betmgm,totals,Over,238.5,1.91
2026-09-04T07:13:05Z,scheduled,164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,betmgm,totals,Under,238.5,1.91
2026-09-04T07:13:05Z,scheduled,164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,betsson,h2h,Milwaukee Bucks,,2.8
2026-09-04T07:13:05Z,scheduled,164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,betsson,h2h,Washington Wizards,,1.44
2026-09-04T07:13:05Z,scheduled,164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,betsson,totals,Over,238.5,1.88
2026-09-04T07:13:05Z,scheduled,164cc0396837d5ff433215ffd3279283,2026-10-21T23:10:00Z,Washington Wizards,Milwaukee Bucks,betsson,totals,Under,238.5,1.88
2026-09-04T07:13:05Z,scheduled,47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,draftkings,h2h,Brooklyn Nets,,2.42
2026-09-04T07:13:05Z,scheduled,47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,draftkings,h2h,Charlotte Hornets,,1.59
2026-09-04T07:13:05Z,scheduled,47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,draftkings,spreads,Brooklyn Nets,4.5,1.91
2026-09-04T07:13:05Z,scheduled,47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,draftkings,spreads,Charlotte Hornets,-4.5,1.91
2026-09-04T07:13:05Z,scheduled,47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,draftkings,totals,Over,226.5,1.95
2026-09-04T07:13:05Z,scheduled,47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,draftkings,totals,Under,226.5,1.87
2026-09-04T07:13:05Z,scheduled,47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,betmgm,h2h,Brooklyn Nets,,2.4
2026-09-04T07:13:05Z,scheduled,47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,betmgm,h2h,Charlotte Hornets,,1.61
2026-09-04T07:13:05Z,scheduled,47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,betmgm,spreads,Brooklyn Nets,4.5,1.91
2026-09-04T07:13:05Z,scheduled,47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,betmgm,spreads,Charlotte Hornets,-4.5,1.91
2026-09-04T07:13:05Z,scheduled,47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,betmgm,totals,Over,226.5,1.91
2026-09-04T07:13:05Z,scheduled,47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,betmgm,totals,Under,226.5,1.91
2026-09-04T07:13:05Z,scheduled,47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,betsson,h2h,Brooklyn Nets,,2.35
2026-09-04T07:13:05Z,scheduled,47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,betsson,h2h,Charlotte Hornets,,1.58
2026-09-04T07:13:05Z,scheduled,47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,betsson,spreads,Brooklyn Nets,4.5,1.88
2026-09-04T07:13:05Z,scheduled,47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,betsson,spreads,Charlotte Hornets,-4.5,1.88
2026-09-04T07:13:05Z,scheduled,47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,betsson,totals,Over,226.5,1.88
2026-09-04T07:13:05Z,scheduled,47cc511bb5ce50f715e3625ce5ef77ee,2026-10-21T23:40:00Z,Brooklyn Nets,Charlotte Hornets,betsson,totals,Under,226.5,1.88
2026-09-04T07:13:05Z,scheduled,93cdd8e4ade5697cfccf42ee42c4d207,2026-10-21T23:40:00Z,Miami Heat,Minnesota Timberwolves,draftkings,h2h,Miami Heat,,1.8
2026-09-04T07:13:05Z,scheduled,93cdd8e4ade5697cfccf42ee42c4d207,2026-10-21T23:40:00Z,Miami Heat,Minnesota Timberwolves,draftkings,h2h,Minnesota Timberwolves,,2.05
2026-09-04T07:13:05Z,scheduled,93cdd8e4ade5697cfccf42ee42c4d207,2026-10-21T23:40:00Z,Miami Heat,Minnesota Timberwolves,draftkings,spreads,Miami Heat,-1.5,1.87
2026-09-04T07:13:05Z,scheduled,93cdd8e4ade5697cfccf42ee42c4d207,2026-10-21T23:40:00Z,Miami Heat,Minnesota Timberwolves,draftkings,spreads,Minnesota Timberwolves,1.5,1.95
2026-09-04T07:13:05Z,scheduled,93cdd8e4ade5697cfccf42ee42c4d207,2026-10-21T23:40:00Z,Miami Heat,Minnesota Timberwolves,draftkings,totals,Over,242.5,1.87
